cod_ccu;departamento;cod_departamento;linha_produto;cod_linhaproduto;Diretoria;cod_unidade;filial_gerencial;cod_filial;area;cod_area;agrupador_departamento
2251;867 - COMERCIAL BASE;867;PRODUTO 10;6;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
2243;866 - COORDENAÇÃO COMERCIAL;866;PRODUTO 10;6;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
3486;3479 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3479;PRODUTO 10;6;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
5061;453 - COMERCIAL NOVOS NEGOCIOS;453;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5038;451 - COORDENAÇÃO COMERCIAL;451;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
8848;848 - GESTÃO TÉCNICA DE NEGÓCIOS;848;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
3502;3495 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3495;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5196;456 - COMERCIAL;456;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5049;452 - COMERCIAL BASE;452;PRODUTO 10;6;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5321;5314 - GESTÃO TÉCNICA DE NEGÓCIOS;5314;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5328;5322 - ADM COMERCIAL;5322;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5305;5299 - COMERCIAL BASE;5299;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5313;5306 - COMERCIAL NOVOS NEGOCIOS;5306;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5298;5292 - COORDENAÇÃO COMERCIAL;5292;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
3447;3441 - GERENTE REGIONAL SUL;3441;PRODUTO 10;6;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
2076;259 - ADM COMERCIAL;259;PRODUTO 10;6;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2024;254 - COORDENAÇÃO COMERCIAL;254;PRODUTO 10;6;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2069;257 - GESTÃO TÉCNICA DE NEGÓCIOS;257;PRODUTO 10;6;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2043;255 - COMERCIAL BASE;255;PRODUTO 10;6;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2062;256 - COMERCIAL NOVOS NEGOCIOS;256;PRODUTO 10;6;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
6049;483 - COMERCIAL NOVOS NEGOCIOS;483;PRODUTO 10;6;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6029;481 - COMERCIAL;481;PRODUTO 10;6;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
3471;3464 - GERENTE REGIONAL SUDESTE;3464;PRODUTO 10;6;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6019;480 - GERENCIA;480;PRODUTO 10;6;MERCADO;13;FILIAL H;18;202 - GERENCIA;202;DEMAIS DEPARTAMENTOS
6039;482 - COMERCIAL BASE;482;PRODUTO 10;6;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
3024;431 - COMERCIAL;431;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3126;433 - COMERCIAL NOVOS NEGOCIOS;433;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3289;486 - GESTÃO TÉCNICA DE NEGÓCIOS;486;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3439;3433 - GERENTE REGIONAL SUL;3433;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3013;427 - GERENCIA;427;PRODUTO 10;6;MERCADO;13;FILIAL H;16;138 - GERENCIA;138;DEMAIS DEPARTAMENTOS
1609;817 - GESTÃO DE CLIENTES KEY ACCOUNT;817;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3113;432 - COMERCIAL BASE;432;PRODUTO 10;6;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
1799;210 - GESTÃO DE CLIENTES KEY ACCOUNT;210;PRODUTO 10;6;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
1773;208 - COMERCIAL BASE;208;PRODUTO 10;6;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
1787;209 - COMERCIAL NOVOS NEGOCIOS;209;PRODUTO 10;6;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
3432;3425 - GERENTE REGIONAL SUL;3425;PRODUTO 10;6;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
4085;404 - COMERCIAL NOVOS NEGOCIOS;404;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4073;403 - COMERCIAL BASE;403;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4259;545 - GERENCIA;545;PRODUTO 10;6;MERCADO;13;FILIAL S;14;167 - GERENCIA;167;DEMAIS DEPARTAMENTOS
4969;660 - GESTÃO TÉCNICA DE NEGÓCIOS;660;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
3455;3448 - GERENTE REGIONAL SUDESTE;3448;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4978;683 - ADM COMERCIAL;683;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
1599;816 - GESTÃO DE CLIENTES KEY ACCOUNT;816;PRODUTO 10;6;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
8173;557 - GESTÃO TÉCNICA DE NEGÓCIOS;557;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
3463;3456 - GERENTE REGIONAL SUDESTE;3456;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8201;560 - ADM COMERCIAL;560;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8163;556 - COMERCIAL NOVOS NEGOCIOS;556;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8153;555 - COMERCIAL BASE;555;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8398;672 - COORDENAÇÃO COMERCIAL;672;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
8073;541 - GERENCIA;541;PRODUTO 10;6;MERCADO;13;FILIAL S;20;169 - GERENCIA;169;DEMAIS DEPARTAMENTOS
8191;559 - GESTÃO DE CLIENTES KEY ACCOUNT;559;PRODUTO 10;6;MERCADO;13;FILIAL S;20;171 - MERCADO;171;DEMAIS DEPARTAMENTOS
3940;332 - DIRETORIA DE MERCADO;332;PRODUTO 1;1;MERCADO;13;FILIAL MATRIZ;109;10903 - MERCADO;10903;DEMAIS DEPARTAMENTOS
3880;332 - DIRETORIA DE MERCADO;332;PRODUTO 1;1;MERCADO;13;FILIAL MATRIZ;109;10903 - MERCADO;10903;DEMAIS DEPARTAMENTOS
3890;332 - DIRETORIA DE MERCADO;332;PRODUTO 1;1;MERCADO;13;FILIAL MATRIZ;109;10903 - MERCADO;10903;DEMAIS DEPARTAMENTOS
4320;336 - ADM CANAIS;336;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
3899;343 - GERENCIA NACIONAL DE CANAIS;343;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
3996;346 - GESTÃO DE CANAIS;346;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
3995;346 - GESTÃO DE CANAIS;346;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
4001;346 - GESTÃO DE CANAIS;346;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
4380;336 - ADM CANAIS;336;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
8322;344 - COMERCIAL CAPTAÇAO DE CANAIS;344;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
3894;343 - GERENCIA NACIONAL DE CANAIS;343;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
4330;336 - ADM CANAIS;336;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
8362;344 - COMERCIAL CAPTAÇAO DE CANAIS;344;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
8312;344 - COMERCIAL CAPTAÇAO DE CANAIS;344;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
3895;343 - GERENCIA NACIONAL DE CANAIS;343;PRODUTO 1;1;MERCADO;13;CANAIS;25;227 - MERCADO;227;DEMAIS DEPARTAMENTOS
2387;893 - GERENCIA;893;PRODUTO 1;1;MERCADO;13;FILIAL C;28;912 - GERENCIA;912;DEMAIS DEPARTAMENTOS
2402;896 - COMERCIAL BASE;896;PRODUTO 1;1;MERCADO;13;FILIAL C;28;892 - MERCADO;892;DEMAIS DEPARTAMENTOS
2395;895 - ADM COMERCIAL;895;PRODUTO 1;1;MERCADO;13;FILIAL C;28;892 - MERCADO;892;DEMAIS DEPARTAMENTOS
3505;3503 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3503;PRODUTO 1;1;MERCADO;13;FILIAL C;28;892 - MERCADO;892;DEMAIS DEPARTAMENTOS
2499;897 - COMERCIAL NOVOS NEGOCIOS;897;PRODUTO 1;1;MERCADO;13;FILIAL C;28;892 - MERCADO;892;DEMAIS DEPARTAMENTOS
7157;690 - GESTÃO TÉCNICA DE NEGÓCIOS;690;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7016;485 - COMERCIAL NOVOS NEGOCIOS;485;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7011;485 - COMERCIAL NOVOS NEGOCIOS;485;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7143;547 - COMERCIAL BASE;547;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7144;547 - COMERCIAL BASE;547;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7152;690 - GESTÃO TÉCNICA DE NEGÓCIOS;690;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7012;485 - COMERCIAL NOVOS NEGOCIOS;485;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7153;690 - GESTÃO TÉCNICA DE NEGÓCIOS;690;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
7148;547 - COMERCIAL BASE;547;PRODUTO 1;1;MERCADO;13;FILIAL D;19;155 - MERCADO;155;DEMAIS DEPARTAMENTOS
1332;767 - COMERCIAL BASE;767;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
1302;762 - GERENCIA;762;PRODUTO 1;1;MERCADO;13;FILIAL E;23;761 - GERENCIA;761;DEMAIS DEPARTAMENTOS
1264;755 - GESTÃO DE CLIENTES KEY ACCOUNT;755;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
1272;756 - GESTÃO TÉCNICA DE NEGÓCIOS;756;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
2617;869 - COMERCIAL;869;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
1298;785 - COORDENAÇÃO COMERCIAL;785;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
1342;768 - COMERCIAL NOVOS NEGOCIOS;768;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
3474;3472 - GERENTE REGIONAL SUDESTE;3472;PRODUTO 1;1;MERCADO;13;FILIAL E;23;766 - MERCADO;766;DEMAIS DEPARTAMENTOS
1375;416 - COMERCIAL NOVOS NEGOCIOS;416;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1376;416 - COMERCIAL NOVOS NEGOCIOS;416;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1380;413 - COMERCIAL;413;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1470;414 - MARKETING;414;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1363;415 - COMERCIAL BASE;415;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1364;415 - COMERCIAL BASE;415;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1368;415 - COMERCIAL BASE;415;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1370;413 - COMERCIAL;413;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
3489;3487 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3487;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1460;414 - MARKETING;414;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
1381;416 - COMERCIAL NOVOS NEGOCIOS;416;PRODUTO 1;1;MERCADO;13;FILIAL D;15;133 - MERCADO;133;DEMAIS DEPARTAMENTOS
2254;868 - COMERCIAL NOVOS NEGOCIOS;868;PRODUTO 1;1;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
3482;3479 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3479;PRODUTO 1;1;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
2238;866 - COORDENAÇÃO COMERCIAL;866;PRODUTO 1;1;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
2246;867 - COMERCIAL BASE;867;PRODUTO 1;1;MERCADO;13;FILIAL D;27;865 - MERCADO;865;DEMAIS DEPARTAMENTOS
5031;451 - COORDENAÇÃO COMERCIAL;451;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5032;451 - COORDENAÇÃO COMERCIAL;451;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5042;452 - COMERCIAL BASE;452;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5054;453 - COMERCIAL NOVOS NEGOCIOS;453;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
3497;3495 - GERENTE REGIONAL CENTRO OESTE E NORDESTE;3495;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5188;456 - COMERCIAL;456;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5047;452 - COMERCIAL BASE;452;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
8844;848 - GESTÃO TÉCNICA DE NEGÓCIOS;848;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5189;456 - COMERCIAL;456;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5036;451 - COORDENAÇÃO COMERCIAL;451;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5053;453 - COMERCIAL NOVOS NEGOCIOS;453;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5058;453 - COMERCIAL NOVOS NEGOCIOS;453;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5043;452 - COMERCIAL BASE;452;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5194;456 - COMERCIAL;456;PRODUTO 1;1;MERCADO;13;FILIAL G;17;146 - MERCADO;146;DEMAIS DEPARTAMENTOS
5294;5292 - COORDENAÇÃO COMERCIAL;5292;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5301;5299 - COMERCIAL BASE;5299;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5308;5306 - COMERCIAL NOVOS NEGOCIOS;5306;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
3443;3441 - GERENTE REGIONAL SUL;3441;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5316;5314 - GESTÃO TÉCNICA DE NEGÓCIOS;5314;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
5324;5322 - ADM COMERCIAL;5322;PRODUTO 1;1;MERCADO;13;FILIAL P;29;5291 - MERCADO;5291;DEMAIS DEPARTAMENTOS
2057;256 - COMERCIAL NOVOS NEGOCIOS;256;PRODUTO 1;1;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2065;257 - GESTÃO TÉCNICA DE NEGÓCIOS;257;PRODUTO 1;1;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2027;255 - COMERCIAL BASE;255;PRODUTO 1;1;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2072;259 - ADM COMERCIAL;259;PRODUTO 1;1;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
2020;254 - COORDENAÇÃO COMERCIAL;254;PRODUTO 1;1;MERCADO;13;FILIAL P;26;253 - MERCADO;253;DEMAIS DEPARTAMENTOS
6017;480 - GERENCIA;480;PRODUTO 1;1;MERCADO;13;FILIAL H;18;202 - GERENCIA;202;DEMAIS DEPARTAMENTOS
6037;482 - COMERCIAL BASE;482;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6047;483 - COMERCIAL NOVOS NEGOCIOS;483;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6012;480 - GERENCIA;480;PRODUTO 1;1;MERCADO;13;FILIAL H;18;202 - GERENCIA;202;DEMAIS DEPARTAMENTOS
6013;480 - GERENCIA;480;PRODUTO 1;1;MERCADO;13;FILIAL H;18;202 - GERENCIA;202;DEMAIS DEPARTAMENTOS
6023;481 - COMERCIAL;481;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6027;481 - COMERCIAL;481;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6032;482 - COMERCIAL BASE;482;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6022;481 - COMERCIAL;481;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6033;482 - COMERCIAL BASE;482;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
3466;3464 - GERENTE REGIONAL SUDESTE;3464;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6042;483 - COMERCIAL NOVOS NEGOCIOS;483;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
6043;483 - COMERCIAL NOVOS NEGOCIOS;483;PRODUTO 1;1;MERCADO;13;FILIAL H;18;163 - MERCADO;163;DEMAIS DEPARTAMENTOS
3011;427 - GERENCIA;427;PRODUTO 1;1;MERCADO;13;FILIAL H;16;138 - GERENCIA;138;DEMAIS DEPARTAMENTOS
3123;433 - COMERCIAL NOVOS NEGOCIOS;433;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3109;432 - COMERCIAL BASE;432;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3116;433 - COMERCIAL NOVOS NEGOCIOS;433;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3117;433 - COMERCIAL NOVOS NEGOCIOS;433;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3282;486 - GESTÃO TÉCNICA DE NEGÓCIOS;486;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3103;432 - COMERCIAL BASE;432;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3283;486 - GESTÃO TÉCNICA DE NEGÓCIOS;486;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
1602;817 - GESTÃO DE CLIENTES KEY ACCOUNT;817;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3016;431 - COMERCIAL;431;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3017;431 - COMERCIAL;431;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3104;432 - COMERCIAL BASE;432;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3435;3433 - GERENTE REGIONAL SUL;3433;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3005;427 - GERENCIA;427;PRODUTO 1;1;MERCADO;13;FILIAL H;16;138 - GERENCIA;138;DEMAIS DEPARTAMENTOS
3006;427 - GERENCIA;427;PRODUTO 1;1;MERCADO;13;FILIAL H;16;138 - GERENCIA;138;DEMAIS DEPARTAMENTOS
1603;817 - GESTÃO DE CLIENTES KEY ACCOUNT;817;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
3287;486 - GESTÃO TÉCNICA DE NEGÓCIOS;486;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
1607;817 - GESTÃO DE CLIENTES KEY ACCOUNT;817;PRODUTO 1;1;MERCADO;13;FILIAL H;16;140 - MERCADO;140;DEMAIS DEPARTAMENTOS
1783;209 - COMERCIAL NOVOS NEGOCIOS;209;PRODUTO 1;1;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
1767;208 - COMERCIAL BASE;208;PRODUTO 1;1;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
1795;210 - GESTÃO DE CLIENTES KEY ACCOUNT;210;PRODUTO 1;1;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
3427;3425 - GERENTE REGIONAL SUL;3425;PRODUTO 1;1;MERCADO;13;FILIAL I;24;207 - MERCADO;207;DEMAIS DEPARTAMENTOS
4976;683 - ADM COMERCIAL;683;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4963;660 - GESTÃO TÉCNICA DE NEGÓCIOS;660;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4253;545 - GERENCIA;545;PRODUTO 1;1;MERCADO;13;FILIAL S;14;167 - GERENCIA;167;DEMAIS DEPARTAMENTOS
4064;403 - COMERCIAL BASE;403;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4967;660 - GESTÃO TÉCNICA DE NEGÓCIOS;660;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
4077;404 - COMERCIAL NOVOS NEGOCIOS;404;PRODUTO 1;1;MERCADO;13;FILIAL S;14;129 - MERCADO;129;DEMAIS DEPARTAMENTOS
